"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"47","World","","World",1996,5800600.498,5842055.734,2935092.391,2906963.342,44.8,100.968,24.209,82910.068,14.192,82910.471,1.419,48.848,134321.023,18421.34,22.992,2.846,1.214,27.044,107.3,51410.955,27312.315,24098.64,8.8,65.2,62.735,67.73,57.123,54.561,59.735,15.112,13.589,16.409,7.029,6.156,7.557,8009.235,59.62,128455.944,11359.978,84.432,151.246,161.965,140.039,271.627,308.076,233.323,103.347,123.127,82.731,191.674,230.172,151.411,0,0
"48","World","","World",1997,5883510.969,5924787.816,2976690.524,2948097.292,45.434,100.97,24.438,82553.659,13.933,82553.695,1.393,49.759,133985.669,18347.804,22.614,2.809,1.201,27.077,107.4,51432.01,27277.709,24154.301,8.681,65.541,63.11,68.027,57.342,54.823,59.901,15.222,13.707,16.515,7.084,6.217,7.613,7813.481,58.318,128236.708,11068.681,82.522,148.569,158.832,137.856,266.68,301.951,229.723,101.543,120.495,81.837,188.02,225.134,149.317,0,0
"49","World","","World",1998,5966064.664,6007066.69,3018501.068,2988565.621,46.065,101.002,24.673,82004.023,13.651,82004.051,1.365,50.78,133857.525,18511.38,22.283,2.776,1.189,27.081,107.4,51853.502,27508.221,24345.281,8.632,65.741,63.313,68.225,57.441,54.927,59.998,15.304,13.799,16.591,7.121,6.26,7.649,7646.488,57.141,128201.5,10834.142,80.922,147.409,157.733,136.64,264.188,299.199,227.524,101.542,120.57,81.772,186.642,223.44,148.28,0,0
"50","World","","World",1999,6048068.715,6089006.339,3060197.672,3028808.668,46.694,101.036,24.907,81875.093,13.447,81875.249,1.345,51.535,134058.675,18559.594,22.017,2.75,1.182,27.106,107.4,52183.582,27691.255,24492.327,8.57,66.041,63.609,68.534,57.528,55.014,60.088,15.347,13.865,16.618,7.121,6.283,7.639,7429.604,55.479,128526.864,10463.633,78.191,144.034,154.456,133.166,260.299,295.552,223.361,101.017,120.274,81.008,185.195,222.164,146.624,0,0
"51","World","","World",2000,6129943.964,6171702.993,3102257.632,3069445.361,47.328,101.069,25.131,83518.114,13.533,83518.059,1.353,51.23,135758.482,18662.863,21.997,2.754,1.187,27.126,107.5,52240.368,27744.03,24496.338,8.464,66.433,64.007,68.92,57.727,55.225,60.277,15.47,13.991,16.743,7.206,6.364,7.728,7266.848,53.676,130304.225,10180.099,75.533,140.281,150.258,129.881,255.472,290.383,218.918,99.68,118.551,80.092,182.555,219.069,144.482,0,0
"52","World","","World",2001,6213462.023,6254936.459,3144578.561,3110357.899,47.966,101.1,25.34,82948.749,13.262,82948.873,1.326,52.274,135379.993,18680.461,21.644,2.714,1.174,27.158,107.4,52431.244,27870.262,24560.982,8.382,66.753,64.326,69.241,57.881,55.383,60.426,15.581,14.103,16.856,7.287,6.442,7.814,7065.668,52.206,130062.684,9867.352,73.184,137.389,147.149,127.217,251.888,286.647,215.508,99.069,117.735,79.698,180.891,217.157,143.089,0,0
"53","World","","World",2002,6296410.896,6337730.342,3186517.565,3151212.777,48.601,101.12,25.541,82638.943,13.04,82638.892,1.304,53.155,135396.478,18357.279,21.364,2.684,1.165,27.205,107.3,52757.535,28067.885,24689.65,8.324,67.068,64.631,69.569,58.013,55.51,60.567,15.642,14.17,16.919,7.314,6.477,7.84,6853.163,50.618,130211.043,9547.369,70.709,134.124,143.806,124.035,247.911,282.899,211.306,98.158,116.82,78.792,178.998,215.428,141.033,0,0
"54","World","","World",2003,6379049.788,6420361.634,3228410.551,3191951.083,49.235,101.142,25.737,82623.729,12.869,82623.691,1.287,53.858,135700.801,18057.361,21.136,2.659,1.158,27.246,107.3,53077.072,28252.748,24824.324,8.267,67.401,64.959,69.912,58.141,55.64,60.695,15.702,14.237,16.977,7.326,6.499,7.848,6625.542,48.834,130656.983,9200.461,67.984,130.785,140.429,120.726,243.91,279.114,207.102,97.359,115.944,78.074,177.352,213.887,139.311,0,0
"55","World","","World",2004,6461673.479,6503377.772,3270593.566,3232784.206,49.871,101.17,25.931,83408.526,12.826,83408.586,1.283,54.026,136596.328,17324.458,21.004,2.647,1.156,27.319,107.4,53187.802,28366.394,24821.408,8.178,67.745,65.293,70.263,58.333,55.826,60.893,15.863,14.386,17.151,7.451,6.605,7.987,6435.283,47.151,131663.418,8935.874,65.694,128.488,138.082,118.469,240.699,275.817,204.021,96.879,115.266,77.795,175.912,212.298,138.073,0,0
"56","World","","World",2005,6545082.065,6586970.132,3312999.771,3273970.36,50.512,101.192,26.123,83776.026,12.719,83776.133,1.272,54.493,137166.462,16348.735,20.824,2.63,1.153,27.426,107.3,53390.436,28538,24852.436,8.105,68.141,65.65,70.705,58.524,55.991,61.117,15.94,14.462,17.234,7.471,6.631,8.008,6227.876,45.431,132364.63,8604.697,63.01,124.471,134.33,114.158,235.557,271.471,198.043,95.046,113.671,75.703,173.094,210.133,134.585,0,0
"57","World","","World",2006,6628858.198,6671452.015,3355912.87,3315539.146,51.16,101.218,26.323,85187.52,12.768,85187.635,1.277,54.279,138469.296,16055.735,20.755,2.625,1.155,27.493,107.3,53281.776,28508.027,24773.749,7.987,68.614,66.113,71.187,58.792,56.26,61.382,16.09,14.615,17.383,7.566,6.723,8.108,6035.647,43.651,133780.853,8293.881,60.302,120.447,130.444,109.976,229.688,265.466,192.346,92.918,111.329,73.788,169.563,206.284,131.425,0,0
"58","World","","World",2007,6714045.833,6757308.781,3399561.275,3357747.507,51.819,101.245,26.533,86525.747,12.805,86525.897,1.28,54.152,139935.794,15971.492,20.709,2.623,1.158,27.532,107.3,53410.047,28593.345,24816.702,7.904,69.032,66.526,71.61,59.024,56.496,61.609,16.208,14.74,17.497,7.62,6.782,8.162,5863.234,41.968,135352.69,8024.188,57.829,116.725,126.789,106.165,224.363,259.965,187.227,90.9,109.091,71.989,166.349,202.748,128.579,0,0
"59","World","","World",2008,6800571.73,6844457.662,3443714.294,3400743.368,52.487,101.264,26.744,87771.7,12.823,87771.864,1.282,54.068,141758.72,16253.486,20.711,2.626,1.163,27.553,107.3,53987.02,28904.728,25082.292,7.888,69.302,66.804,71.873,59.151,56.635,61.724,16.282,14.819,17.572,7.646,6.813,8.191,5720.782,40.444,137260.296,7821.353,55.75,114.227,124.164,103.789,221.248,256.507,184.51,89.885,107.702,71.358,164.867,200.838,127.584,0,0
"60","World","","World",2009,6888343.594,6932766.416,3488236.557,3444529.859,53.164,101.269,26.953,88845.698,12.815,88845.643,1.282,54.068,142968.32,15852.653,20.622,2.621,1.164,27.597,107.3,54122.622,29070.236,25052.386,7.807,69.681,67.14,72.302,59.382,56.826,62.001,16.428,14.957,17.729,7.737,6.892,8.294,5583.943,39.117,138557.078,7624.571,53.841,111.273,121.715,100.284,216.722,252.289,179.637,88.067,106.207,69.17,162.055,198.251,124.517,0,0
"61","World","","World",2010,6977189.237,7021732.148,3533138.552,3488593.596,53.846,101.277,27.171,89085.649,12.687,89085.822,1.269,54.622,143354.237,15530.008,20.416,2.602,1.159,27.64,107.2,54268.588,29089.158,25179.43,7.729,70.089,67.586,72.663,59.622,57.111,62.186,16.536,15.081,17.823,7.781,6.946,8.336,5404.971,37.728,139066.748,7350.838,51.626,107.38,117.227,97.02,211.482,246.027,175.547,85.44,102.669,67.511,158.727,193.765,122.471,0,0
"62","World","","World",2011,7066275.059,7110923.765,3578458.658,3532465.107,54.53,101.302,27.392,89297.35,12.557,89297.413,1.256,55.187,143878.789,15398.767,20.233,2.588,1.156,27.662,107.1,54581.439,29313.296,25268.143,7.676,70.403,67.882,72.998,59.846,57.319,62.43,16.662,15.19,17.968,7.847,6.995,8.419,5290.282,36.796,139666.421,7213.025,50.403,104.929,114.836,94.495,207.689,241.899,172.092,83.301,100.352,65.539,155.968,190.602,120.122,0,0
"63","World","","World",2012,7155572.472,7201202.485,3624479.736,3576722.749,55.223,101.335,27.611,91260.093,12.673,91260.025,1.267,54.708,146054.881,15351.662,20.282,2.607,1.169,27.68,107.1,54794.788,29433.236,25361.552,7.609,70.824,68.298,73.425,60.046,57.523,62.626,16.767,15.305,18.067,7.879,7.039,8.448,5097.13,34.978,141961.3,6899.499,47.661,100.944,110.979,90.354,202.535,236.469,167.2,81.432,98.368,63.766,153.358,187.569,117.928,0,0
"64","World","","World",2013,7246832.497,7291793.585,3670601.318,3621192.267,55.917,101.364,27.83,89922.162,12.332,89922.176,1.233,56.216,145014.783,15016.892,19.887,2.572,1.157,27.726,106.9,55092.621,29608.461,25484.16,7.555,71.142,68.612,73.745,60.236,57.717,62.811,16.891,15.431,18.191,7.951,7.114,8.522,4923.003,33.925,141052.49,6659.059,46.051,98.304,108.391,87.645,199.044,232.594,164.084,80.06,96.844,62.531,151.37,185.077,116.436,0,0
"65","World","","World",2014,7336754.673,7381616.244,3716191.376,3665424.868,56.606,101.385,28.058,89722.937,12.155,89723.142,1.216,57.002,145268.255,14458.123,19.68,2.564,1.156,27.834,106.9,55545.318,29899.638,25645.68,7.525,71.404,68.857,74.027,60.4,57.868,62.992,17.014,15.545,18.325,8.041,7.196,8.621,4778.298,32.903,141408.653,6485.996,44.76,96.419,106.692,85.544,196.435,229.834,161.592,79.157,96.01,61.529,149.908,183.396,115.16,0,0
"66","World","","World",2015,7426477.815,7470491.872,3761327.208,3709164.663,57.288,101.406,28.296,88027.977,11.784,88028.113,1.178,58.841,144333.945,13525.732,19.321,2.537,1.146,27.966,106.7,56305.968,30279.034,26026.934,7.537,71.606,69.071,74.218,60.512,57.995,63.089,17.066,15.604,18.372,8.046,7.214,8.62,4637.611,32.108,140578.028,6297.864,43.601,94.521,104.787,83.641,193.781,226.723,159.394,78.059,94.731,60.599,148.281,181.24,114.062,0,0
"67","World","","World",2016,7514505.928,7558554.526,3805832.191,3752722.335,57.963,101.415,28.54,88097.189,11.655,88097.195,1.166,59.447,144854.1,13015.22,19.164,2.536,1.148,28.094,106.7,56756.911,30580.187,26176.724,7.509,71.877,69.323,74.51,60.671,58.139,63.266,17.186,15.706,18.511,8.142,7.297,8.73,4500.945,31.092,141189.8,6105.446,42.189,92.414,102.781,81.406,190.979,223.688,156.795,77.133,93.798,59.651,146.793,179.452,112.839,0,0
"68","World","","World",2017,7602603.123,7645617.954,3849385.502,3796232.452,58.631,101.4,28.786,86029.547,11.252,86029.662,1.125,61.613,143601.801,12787.756,18.782,2.504,1.136,28.15,106.5,57572.254,31082.326,26489.928,7.53,72.067,69.485,74.737,60.776,58.219,63.403,17.226,15.72,18.583,8.146,7.287,8.749,4358.102,30.313,140051.907,5920.171,41.12,90.591,101.075,79.445,188.24,220.855,154.119,76.044,92.725,58.523,145.017,177.502,111.211,0,0
"69","World","","World",2018,7688632.785,7729902.781,3891359.095,3838543.685,59.277,101.376,29.041,82539.928,10.678,82539.991,1.068,64.901,140332.732,12564.263,18.155,2.437,1.109,28.177,106.4,57792.804,31141.017,26651.787,7.477,72.388,69.835,75.024,60.989,58.469,63.571,17.351,15.858,18.694,8.226,7.388,8.814,4181.837,29.711,136913.362,5649.249,39.883,87.922,98.127,77.07,184.448,216.337,151.088,74.396,90.543,57.431,142.509,174.133,109.604,0,0
"70","World","","World",2019,7771172.776,7811293.698,3931909.063,3879384.636,59.901,101.354,29.305,80241.859,10.272,80241.845,1.027,67.492,138596.791,12391.375,17.743,2.397,1.093,28.199,106.3,58354.932,31456.339,26898.593,7.471,72.609,70.055,75.244,61.142,58.627,63.719,17.447,15.949,18.796,8.301,7.46,8.894,4047.282,29.152,135270.194,5466.807,39.058,86.308,96.485,75.481,181.727,213.268,148.702,73.406,89.382,56.605,140.576,171.777,108.08,0,0
"71","World","","World",2020,7851414.621,7887001.292,3969229.013,3917772.279,60.482,101.313,29.575,71173.296,9.024,71173.342,0.902,76.846,134719.611,12177.635,17.081,2.322,1.063,28.218,105.8,63546.315,34552.534,28993.781,8.057,71.917,69.257,74.714,60.329,57.714,63.064,16.768,15.169,18.254,7.911,7.034,8.55,3882.771,28.706,131523.985,5240.419,38.282,84.291,94.448,73.486,186.881,220.346,151.765,74.443,90.805,57.229,147.006,180.085,112.478,0,0
"72","World","","World",2021,7922587.963,7954448.391,4002148.176,3952300.215,60.999,101.261,29.833,63720.739,8.011,63720.857,0.801,86.535,133448.839,12111.168,16.777,2.291,1.049,28.226,105.7,69728.1,37490.572,32237.528,8.766,70.865,68.329,73.535,59.182,56.702,61.78,16.211,14.763,17.547,7.713,6.915,8.289,3788.329,28.355,130312.512,5106.789,37.798,87.304,98.338,75.559,203.169,237.898,166.562,83.778,101.798,64.77,164.591,198.965,128.545,0,0
"73","World","","World",2022,7986308.82,8021407.192,4035007.924,3986399.268,61.512,101.219,30.093,70196.764,8.751,70196.744,0.875,79.217,132475.391,12088.784,16.515,2.265,1.039,28.218,105.6,62278.627,33749.137,28529.49,7.764,72.64,69.996,75.391,61.044,58.457,63.719,17.339,15.791,18.749,8.187,7.314,8.819,3735.28,28.166,129379.862,5054.944,37.793,84.339,95.316,72.647,179.855,212.38,145.636,73.442,90.225,55.722,140.131,172.103,106.668,0.002,0
"74","World","","World",2023,8056505.564,8091734.93,4069351.928,4022383.002,62.052,101.168,30.364,70458.656,8.708,70458.732,0.871,79.581,132110.264,12150.75,16.327,2.251,1.035,28.202,105.5,61651.608,33384.189,28267.419,7.619,73.169,70.547,75.886,61.46,58.906,64.089,17.566,16.008,18.981,8.314,7.428,8.956,3603.356,27.271,129102.829,4825.286,36.326,81.072,91.533,69.931,173.503,204.926,140.482,70.513,86.376,53.772,135.101,165.801,103.015,0.005,0
"75","Sustainable Development Goal (SDG) regions","","Label/Separator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Sub-Saharan Africa","","SDG region",1950,175982.44,177731.062,88309.871,89421.191,8.129,98.757,17.956,3552.721,19.99,3497.244,1.968,35.221,8310.284,1214.073,46.758,6.416,1.794,29.493,103.5,4757.563,2509.288,2248.275,26.768,37.161,35.475,38.927,43.01,41.662,44.388,10.595,10.172,10.973,4.688,4.49,4.854,1371.202,165.681,7372.027,2593.988,318.954,510.603,530.054,490.389,666.046,694.913,635.57,326.203,349.283,302.537,465.35,499.531,430.536,-55.532,-0.312
"77","Sub-Saharan Africa","","SDG region",1951,179479.684,181304.145,90044.496,91259.649,8.292,98.668,17.957,3727.54,20.559,3648.922,2.013,34.434,8505.194,1239.508,46.911,6.427,1.814,29.494,103.5,4777.654,2516.481,2261.173,26.352,37.565,35.879,39.327,43.159,41.809,44.538,10.635,10.207,11.017,4.709,4.505,4.877,1383.559,163.743,7556.216,2595.542,313.855,504.863,524.203,484.835,661.122,690.097,630.583,323.416,346.357,299.898,462.247,496.375,427.486,-78.544,-0.433
"78","Sub-Saharan Africa","","SDG region",1952,183128.606,185013.703,91852.859,93160.844,8.462,98.596,17.946,3891.26,21.032,3770.193,2.038,34.011,8701.084,1265.156,47.029,6.437,1.833,29.494,103.5,4809.824,2532.001,2277.823,25.997,37.939,36.244,39.709,43.291,41.925,44.686,10.674,10.241,11.058,4.73,4.521,4.9,1399.955,161.934,7740.984,2607.52,309.204,499.631,519.089,479.516,656.546,685.779,625.74,320.992,344.153,297.244,459.439,493.779,424.421,-121.071,-0.654
"79","Sub-Saharan Africa","","SDG region",1953,186898.799,188825.158,93714.457,95110.702,8.636,98.532,17.92,4063.202,21.518,3852.719,2.04,33.978,8907.831,1292.226,47.175,6.453,1.855,29.494,103.5,4844.629,2549.534,2295.095,25.657,38.325,36.624,40.1,43.447,42.072,44.85,10.713,10.272,11.103,4.752,4.535,4.924,1416.625,160.106,7936.043,2624.913,304.622,494.13,513.563,474.074,651.673,681.113,620.656,318.025,341.15,294.33,456.143,490.567,421.019,-210.566,-1.115
"80","Sub-Saharan Africa","","SDG region",1954,190751.518,192769.696,95644.037,97125.659,8.816,98.475,17.883,4229.236,21.939,4036.357,2.094,33.102,9107.788,1319.22,47.247,6.467,1.876,29.493,103.5,4878.552,2566.96,2311.592,25.308,38.723,37.016,40.503,43.619,42.237,45.029,10.756,10.309,11.152,4.774,4.551,4.95,1432.081,158.245,8125.773,2644.571,300.161,488.482,507.881,468.491,646.531,676.163,615.314,314.77,337.836,291.155,452.484,486.962,417.278,-192.873,-1.001
"81","Sub-Saharan Africa","","SDG region",1955,194787.875,196888.669,97660.375,99228.295,9.005,98.42,17.84,4399.727,22.347,4201.588,2.134,32.481,9317.466,1350.352,47.324,6.483,1.898,29.489,103.5,4917.739,2589.855,2327.884,24.977,39.105,37.364,40.92,43.776,42.367,45.214,10.794,10.331,11.203,4.794,4.559,4.976,1447.269,156.352,8324.855,2665.472,295.778,483.052,502.78,462.732,641.654,671.883,609.762,311.76,335.108,287.864,449.159,484.123,413.398,-198.159,-1.006
"82","Sub-Saharan Africa","","SDG region",1956,198989.463,201178.737,99762.007,101416.73,9.201,98.368,17.793,4577.259,22.752,4378.548,2.177,31.84,9535.971,1383.168,47.4,6.501,1.92,29.484,103.5,4958.712,2611.256,2347.456,24.648,39.487,37.742,41.306,43.925,42.512,45.365,10.833,10.367,11.243,4.814,4.575,4.998,1463.499,154.502,8532.133,2686.043,291.295,477.677,497.381,457.405,636.811,667.18,604.77,308.97,332.233,285.186,446,480.937,410.244,-198.767,-0.988
"83","Sub-Saharan Africa","","SDG region",1957,203368.011,205577.394,101917.85,103659.544,9.402,98.32,17.742,4627.204,22.509,4418.766,2.15,32.239,9761.802,1426.016,47.485,6.519,1.911,29.471,103.5,5134.598,2701.546,2433.052,24.976,39.151,37.422,40.955,43.738,42.3,45.208,10.761,10.3,11.165,4.789,4.556,4.967,1518.245,156.43,8721.83,2783.549,293.943,481.846,501.566,461.581,641.753,672.235,609.523,311.753,335.873,287.081,450.304,486.056,413.58,-208.378,-1.014
"84","Sub-Saharan Africa","","SDG region",1958,207786.777,210028.163,104099.419,105928.744,9.606,98.273,17.682,4805.126,22.878,4482.772,2.134,32.481,9988.096,1471.819,47.556,6.533,1.931,29.454,103.5,5182.97,2728.111,2454.859,24.678,39.48,37.735,41.3,43.838,42.381,45.328,10.8,10.333,11.21,4.81,4.574,4.99,1533.747,154.571,8936.649,2802.848,289.671,477.43,497.345,456.975,637.853,668.672,605.235,310.072,334.43,285.177,448.232,484.266,411.163,-322.358,-1.535
"85","Sub-Saharan Africa","","SDG region",1959,212269.549,214748.7,106415.893,108332.807,9.822,98.231,17.612,5120.568,23.845,4958.302,2.309,30.019,10216.175,1524.993,47.573,6.55,1.981,29.432,103.5,5095.607,2686.397,2409.21,23.728,40.535,38.746,42.401,44.306,42.834,45.81,10.945,10.456,11.372,4.872,4.622,5.063,1511.499,149.065,9178.591,2747.74,278.709,463.202,483.355,442.509,623.676,655.125,590.405,302.048,326.056,277.559,437.926,473.853,400.984,-162.263,-0.756
"86","Sub-Saharan Africa","","SDG region",1960,217227.851,219820.623,108903.162,110917.462,10.054,98.184,17.545,5288.251,24.057,5185.544,2.359,29.383,10466.758,1584.407,47.615,6.566,2.001,29.41,103.5,5178.507,2741.343,2437.164,23.558,40.72,38.797,42.739,44.205,42.522,45.94,10.963,10.454,11.409,4.883,4.623,5.081,1532.035,147.402,9415.619,2776.729,274.772,461.316,484.114,437.824,622.667,656.948,586.085,304.64,333.178,275.372,440.123,480.287,398.404,-102.701,-0.467
"87","Sub-Saharan Africa","","SDG region",1961,222413.395,225113.234,111490.265,113622.969,10.296,98.123,17.478,5476.928,24.329,5399.677,2.399,28.893,10727.818,1648.182,47.655,6.581,2.019,29.389,103.5,5250.89,2783.226,2467.664,23.326,40.992,39.023,43.061,44.268,42.516,46.076,10.99,10.472,11.443,4.896,4.629,5.098,1553.97,145.893,9661.521,2809.744,271.198,457.723,481.366,433.347,619.472,654.714,581.792,303.667,333.58,272.972,438.743,480.192,395.589,-77.295,-0.343
"88","Sub-Saharan Africa","","SDG region",1962,227813.072,230623.386,114187.302,116436.085,10.548,98.069,17.413,5711.959,24.767,5620.629,2.437,28.443,11002.36,1712.107,47.707,6.598,2.038,29.374,103.5,5290.401,2789.171,2501.23,22.94,41.507,39.703,43.385,44.685,43.173,46.227,11.043,10.55,11.471,4.918,4.663,5.11,1577.974,144.325,9920.556,2845.397,267.604,449.757,470.113,428.9,611.039,643.066,577.202,295.113,319.69,270.139,429.703,466.154,392.227,-91.311,-0.396
"89","Sub-Saharan Africa","","SDG region",1963,233433.701,236346,116995.448,119350.552,10.809,98.027,17.352,5902.365,24.973,5824.598,2.465,28.12,11275.103,1763.022,47.706,6.612,2.055,29.371,103.5,5372.738,2836.141,2536.597,22.733,41.765,39.919,43.692,44.767,43.188,46.381,11.064,10.564,11.499,4.928,4.669,5.124,1602.824,143.007,10176.6,2885.325,264.501,446.171,467.279,424.531,607.806,640.805,572.896,293.603,319.504,267.275,427.93,465.714,389.016,-77.799,-0.329
"90","Sub-Saharan Africa","","SDG region",1964,239258.299,242307.451,119921.012,122386.439,11.082,97.986,17.293,6118.501,25.251,6098.304,2.517,27.539,11556.96,1808.35,47.695,6.626,2.075,29.369,103.5,5438.459,2871.783,2566.676,22.444,42.114,40.255,44.054,44.93,43.333,46.563,11.104,10.597,11.545,4.946,4.682,5.144,1625.885,141.558,10442.416,2919.088,260.986,441.241,462.435,419.526,603.055,636.398,567.816,290.628,316.747,264.117,424.479,462.582,385.272,-20.253,-0.084
"91","Sub-Saharan Africa","","SDG region",1965,245356.603,248511.965,122966.295,125545.67,11.366,97.945,17.234,6319.347,25.429,6310.725,2.54,27.289,11849.841,1851.671,47.683,6.639,2.089,29.367,103.5,5530.494,2923.294,2607.2,22.254,42.339,40.447,44.314,45.01,43.371,46.687,11.13,10.616,11.578,4.958,4.69,5.16,1653.678,140.43,10716.223,2964.085,258.363,438.183,459.89,415.936,600.227,634.245,564.262,289.256,316.138,261.986,422.828,461.738,382.781,-8.582,-0.035
"92","Sub-Saharan Africa","","SDG region",1966,251667.328,254912.869,126108.628,128804.241,11.659,97.907,17.16,6503.492,25.513,6491.082,2.547,27.214,12171.342,1893.042,47.747,6.664,2.097,29.375,103.6,5667.85,2992.206,2675.644,22.234,42.37,40.504,44.316,45.019,43.374,46.7,11.13,10.622,11.573,4.96,4.697,5.157,1698.404,140.462,11006.871,3037.975,257.79,437.58,458.99,415.668,599.97,633.854,564.215,288.947,316.066,261.476,422.807,461.935,382.578,-12.392,-0.049
"93","Sub-Saharan Africa","","SDG region",1967,258158.41,261549.674,129367.882,132181.791,11.962,97.871,17.073,6743.669,25.784,6782.527,2.593,26.731,12485.562,1935.917,47.737,6.68,2.121,29.378,103.6,5741.893,3042.783,2699.11,21.953,42.657,40.663,44.746,44.952,43.107,46.851,11.16,10.637,11.617,4.978,4.712,5.178,1711.676,138.036,11311.416,3050.784,252.715,434.392,458.335,409.825,597.654,634.354,558.704,291.074,322.478,259.12,424.257,467.425,379.565,38.871,0.149
"94","Sub-Saharan Africa","","SDG region",1968,264940.937,268475.144,132773.359,135701.785,12.279,97.842,16.986,7031.322,26.19,7068.414,2.633,26.325,12811.589,1989.164,47.72,6.693,2.143,29.378,103.6,5780.267,3060.3,2719.967,21.53,43.176,41.208,45.234,45.267,43.45,47.132,11.254,10.723,11.717,5.015,4.744,5.219,1733.912,136.258,11622.145,3075.528,248.353,427.394,450.638,403.596,589.994,626.29,551.646,285.672,316.143,254.778,417.632,460.034,373.923,37.055,0.138
"95","Sub-Saharan Africa","","SDG region",1969,272009.351,275630.863,136299.555,139331.309,12.606,97.824,16.898,7273.34,26.388,7243.025,2.628,26.375,13150.331,2076.784,47.71,6.702,2.157,29.363,103.6,5876.991,3110.698,2766.293,21.322,43.424,41.46,45.475,45.349,43.525,47.218,11.282,10.751,11.747,5.027,4.754,5.231,1763.276,134.999,11940.663,3118.66,245.312,424.027,447.182,400.341,586.962,623.334,548.604,284.332,314.865,253.428,416.02,458.514,372.287,-30.248,-0.11
